Species ID,Kingdom,Phylum,Class,Order,Family,Genus,Species,Authority,Infraspecific rank,Infraspecific name,Infraspecific authority,Stock/subpopulation,Synonyms,Common names (Eng),Common names (Fre),Common names (Spa),Red List status,Red List criteria,Red List criteria version,Year assessed,Population trend,Petitioned
62595,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,macrophylla,Michx.,,,,,Magnolia  michauxiana,Big-Leaf Magnolia,,,LC,,3.1,2014,stable,N
67513560,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,madidiensis,A.Vázquez,,,,,"",,,,EN,B1ab(iii),3.1,2016,unknown,N
38861,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,mahechae,(Lozano) Govaerts,,,,,Dugandiodendron mahechae |Talauma  machechae ,,,Laurel Almanegra,EN,"B1ab(iii,v)",3.1,2014,decreasing,N
67513563,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,manguillo,Marcelo-Peña & F.Arroyo,,,,,"",,,,CR,B1ab(iii)+2ab(iii),3.1,2016,unknown,N
193968,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,mannii,(King) Figlar,,,,,Michelia mannii,,,,VU,"B1ab(i,iii)",3.1,2014,decreasing,N
193969,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,mariusjacobsia,Noot.,,,,,"",,,,DD,,3.1,2014,unknown,N
191504,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,martinii,H.Lév.,,,,,Michelia bodinieri|Michelia longistamina|Michelia martinii,,,,LC,,3.1,2014,decreasing,N
191518,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,masticata,(Dandy) Figlar,,,,,Michelia masticata,,,,DD,,3.1,2014,unknown,N
193970,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,maudiae,(Dunn) Figlar,,,,,Michelia chingii |Michelia  maudiae ,,,,LC,,3.1,2014,unknown,N
67513566,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,mayae,A.Vázquez & Pérez-Farr.,,,,,"",,,,CR,C2a(i); D,3.1,2016,decreasing,N
191492,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,mediocris,(Dandy) Figlar,,,,,Magnolia subulifera|Michelia subulifera|Michelia  mediocris variety angustifolia|Michelia  mediocris |Michelia  rubriflora,,,,LC,,3.1,2014,decreasing,N
193977,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,mexicana,DC.,,,,,Talauma mexicana ,,,Yoloxóchitl,VU,"B1ab(iii,v)",3.1,2016,decreasing,N
112185191,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,mindoensis,"A.Vázquez, D.A.Neill & Dahua",,,,,"",,,,VU,"B1ab(iii,v)",3.1,2018,decreasing,N
39006,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,minor,(Urb.) Govaerts,,,,,Svenhedinia  minor|Svenhedinia  truncata |Talauma  minor variety oblongifolia |Talauma  ophiticola |Talauma orbiculata|Talauma  minor subspecies orbiculata |Talauma  minor |Talauma  truncata ,,,,VU,"B1ab(iii,v)",3.1,2016,decreasing,N
15114775,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,mirifolia,"(D.L.Fu, T.B.Chao & Zhi X.Chen) Noot.",,,,,Yulania mirifolia  ,,,,DD,,3.1,2014,unknown,N
15114824,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,montana,(Blume) Figlar,,,,,Michelia ecicatrisata |Michelia montana  |Michelia  montana variety subvelutina |Sampacca   montana,,,,DD,,3.1,2014,unknown,N
193978,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,morii,(Lozano) Govaerts,,,,,Talauma  morii,,,,EN,B1ab(iii),3.1,2014,decreasing,N
67513569,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,multinervia,A.Vázquez,,,,,"",,,,VU,D2,3.1,2016,unknown,N
191487,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,nana,Dandy ,,,,,"",,,,EN,B1ab(iii),3.1,2014,decreasing,N
38873,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,narinensis,(Lozano) Govaerts,,,,,Talauma  narinensis ,,,Cucharillo,CR,"B1ab(i,iii)",3.1,2016,unknown,N
193979,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,neillii,(Lozano) Govaerts,,,,,Talauma neilii|Talauma neillii,,,,EN,B2ab(iii),3.1,2014,decreasing,N
88981492,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,neomagnifolia,I.M.Turner,,,,,Magnolia magnifolia,,,,EN,"B1ab(iii,v)",3.1,2016,decreasing,N
15114888,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,nilagirica,(Zenker) Figlar,,,,,Michelia nilagirica  |Michelia nilagirica  variety walkeri |Michelia  ovalifolia |Michelia  glauca |Michelia  nilagirica variety wightii |Michelia  pulneyensis |Michelia  walkeri |Sampacca  nilagirica ,,,,VU,A2cd,3.1,2015,decreasing,N
34960,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,nitida,W.W.Sm.,,,,,Aromadendron yunnanense|Magnolia nitida subspecies nitida|Parakmeria  nitida,,,,VU,A2cd,3.1,2015,decreasing,N
84786942,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,nuevoleonensis,A.Vázquez & Domínguez-Yescas,,,,,"",,,,EN,"B1ab(ii,iii)+2ab(ii,iii)",3.1,2016,unknown,N
67513572,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,oaxacensis,A.Vázquez,,,,,"",,,,EN,B1ab(v),3.1,2016,unknown,N
193980,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,oblonga,(Wall. ex Hook.f. & Thomson) Figlar,,,,,Michelia  oblonga|Sampacca  oblonga,,,,LC,,3.1,2015,decreasing,N
15114930,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,obovalifolia,(C.Y.Wu & Y.W.Law) V.S.Kumar,,,,,Manglietia obovalifolia  ,,,,NT,,3.1,2015,unknown,N
193981,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,obovata,Thunb.,,,,,Houpoea  obovata |Liriodendron  liliiflorum |Magnolia hypoleuca variety concolor|Magnolia  honogi |Magnolia  hypoleuca |Yulania  japonica variety obovata ,"Japanese Big Leaf Magnolia, Japanese Whitebark Magnolia, Whiteleaf Japanese Magnolia",,,LC,,3.1,2014,unknown,N
34967,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,odora,(Chun) Figlar & Noot.,,,,,Michelia odora|Tsoongiodendron odorum ,Tsong's Tree,,,VU,C1,3.1,2015,decreasing,N
15115789,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,odoratissima,Y.W.Law & R.Z.Zhou,,,,,Lirianthe odoratissima ,,,,EN,D,3.1,2015,unknown,N
67513575,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,ofeliae,A.Vázquez & Cuevas,,,,,"",,,,CR,B1ab(iii),3.1,2016,unknown,N
34963,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,officinalis,Rehder & E.H.Wilson,,,,,Houpoea  officinalis,,,,EN,A2bd,3.1,2015,decreasing,N
34961,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,omeiensis,(W.C.Cheng) Dandy,,,,,Parakmeria omeiensis W.C.Cheng,,,,CR,C2a(i),3.1,2014,decreasing,N
15115847,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,opipara,(Hung T.Chang & B.L.Chen) Sima,,,,,Michelia opipara  ,,,,DD,,3.1,2014,unknown,N
193982,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,ovata,(A.St.-Hil.) Spreng.,,,,,Talauma  dubia |Talauma  ovata ,,,,LC,,3.1,2016,unknown,N
39014,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,ovoidea,(Hung T.Chang & B.L.Chen) V.S.Kumar,,,,,Manglietia ovoidea,,,,CR,D,3.1,2014,decreasing,N
35601,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,pacifica,A.Vázquez,,,,,Magnolia pacifica subspecies pacifica,,,"Corpus, Magnolia",EN,B1ab(iii),3.1,2014,decreasing,N
193984,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,pahangensis,Noot.,,,,,"",,,,DD,,3.1,2014,unknown,N
67513578,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,palandana,F.Arroyo,,,,,"",,,,EN,B1ab(iii),3.1,2016,unknown,N
193985,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,pallescens,Urb. & Ekman,,,,,Magnolia palescens,,,,EN,"B1ab(i,iii)+2ab(i,iii)",3.1,2014,decreasing,N
35602,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,panamensis,H.H.Iltis & A.Vázquez,,,,,"",,,,LC,,3.1,2014,stable,N
67513581,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,paranaensis,A.Vázquez,,,,,"",,,,DD,,3.1,2016,unknown,N
67513584,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,pastazaensis,F.Arroyo & Á.J.Pérez,,,,,"",,,,EN,B1ab(iii),3.1,2016,unknown,N
15115907,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,patungensis,(Hu) Noot.,,,,,Manglietia patungensis  ,,,,EN,C2a(i),3.1,2015,decreasing,N
193986,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,pealiana,King,,,,,Magnolia  membranacea variety pealiana |Michelia  pealiana,,,,EN,B1ab(iii),3.1,2014,decreasing,N
67513587,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,pedrazae,A.Vázquez,,,,,"",,,Campeche,EN,B1ab(iii),3.1,2016,unknown,N
67513590,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,perezfarrerae,A.Vázquez & Gómez-Domínguez,,,,,"",,,Flor de Corazón,EN,B1ab(iii),3.1,2016,unknown,N
193987,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,persuaveolens,Dandy,,,,,Talauma  persuaveolens,,,,LC,,3.1,2014,stable,N
67513593,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,peruviana,A.Vázquez,,,,,"",,,,DD,,3.1,2016,unknown,N
191878,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,philippinensis,P.Parm.,,,,,Michelia philippinensis,,,,DD,,3.1,2014,unknown,N
193990,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,platyphylla,(Merr.) Figlar & Noot.,,,,,Elmerrillia  platyphylla|Michelia  platyphylla ,,,,DD,,3.1,2014,unknown,N
193991,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,pleiocarpa,(Dandy) Figlar & Noot.,,,,,Pachylarnax pleiocarpa ,,,,CR,"B1ab(i,iii)",3.1,2014,decreasing,N
193992,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,poasana,(Pittier) Dandy,,,,,Talauma  poasana ,,,,NT,,3.1,2014,unknown,N
38874,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,polyhypsophylla,(Lozano) Govaerts,,,,,Talauma  polyhypsophylla,,,Almenegra de Ventanas ,CR,"B1ab(iii,v); C2a(i,ii); D",3.1,2014,decreasing,N
193993,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,portoricensis,Bello,,,,,Magnolia  patoricensis ,,,Jagüilla,EN,"B1ab(iii,v)",3.1,2014,decreasing,N
34962,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,praecalva,(Dandy) Figlar & Noot.,,,,,Pachylarnax praecalva,,,,DD,,3.1,2014,decreasing,N
193994,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,ptaritepuiana,Steyerm.,,,,,Dugandiodendron ptaritepuianum|Magnolia roraimae,,,,DD,,3.1,2014,unknown,N
193995,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,pterocarpa,Roxb.,,,,,Lirianthe  grandiflora |Liriodendron  indicum |Liriodendron  grandiflorum|Magnolia  sphenocarpa 	|Michelia  macrophylla |Sphenocarpus  pterocarpus 	|Talauma  roxburghii ,,,,DD,,3.1,2014,unknown,N
193996,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,pubescens,(Merr.) Figlar & Noot.,,,,,Elmerrillia  pubescens |Talauma  pubescens ,,,,DD,,3.1,2014,unknown,N
194806,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,pugana,(Iltis & A.Vázquez) A.Vázquez & Carvajal,,,,,Magnolia pacifica subspecies pugana,,,"Almacasusco, Manolia",EN,B1ab(iii)+2ab(iii),3.1,2014,decreasing,N
31237,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,punduana,(Hook.f. & Thomson) Figlar,,,,,Michelia punduana|Sampacca punduana ,,,,DD,,3.1,2015,decreasing,N
67513596,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,quetzal,"A.Vázquez , Véliz & Tribouill.",,,,,"",,,Limoncillo,EN,"B1ab(iii,v)",3.1,2016,unknown,N
15116599,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,rabaniana,(Hook.f. & Thomson) D.C.S.Raju & M.P.Nayar,,,,,Talauma rabaniana  ,,,,DD,,3.1,2014,decreasing,N
191517,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,rajaniana,(Craib) Figlar,,,,,Michelia rajaniana,,,,VU,"B1ab(iii,v)",3.1,2014,decreasing,N
193997,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,rimachii,(Lozano) Govaerts,,,,,Talauma rimachii,,,,LC,,3.1,2014,decreasing,N
32426,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,rostrata,W.W.Sm.,,,,,Houpoea  rostrata ,,,,EN,B2ab(v),3.1,2014,decreasing,N
191501,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,rufibarbata,(Dandy) V.S.Kumar,,,,,Manglietia rufibarbata,,,,EN,B2ab(iii),3.1,2014,unknown,N
82782448,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,rzedowskiana,"A. Vázquez, Domínguez-Yescas & R. Pedraza",,,,,"",,,,EN,B1ab(v),3.1,2016,unknown,N
193998,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,sabahensis,(Dandy ex Noot.) Figlar & Noot.,,,,,Manglietia  sabahensis ,,,,LC,,3.1,2014,stable,N
193999,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,salicifolia,(Siebold & Zucc.) Maxim.,,,,,Talauma salicifolia variety concolor |Yulania  salicifolia ,"Willow leafed Magnolia, Anise Magnolia",,,LC,,3.1,2014,stable,N
38405,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,sambuensis,(Pittier) Govaerts,,,,,Talauma sambuensis,,,Molinillo Guanabano,NT,,3.1,2014,decreasing,N
69321157,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,sanchez-vegae,Marcelo-Peña,,,,,"",,,,CR,B1ab(iii),3.1,2016,unknown,N
38875,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,santanderiana,(Lozano) Govaerts,,,,,Talauma  santanderiana ,,,Magnolio de Santander,EN,B1ab(iii),3.1,2016,decreasing,N
88945600,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,sapaensis,(N.H.Xia & Q.N.Vu) Grimshaw & Macer,,,,,Manglietia sapaensis,,,,VU,D2,3.1,2016,unknown,N
194000,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,sarawakensis,(A.Agostini) Noot.,,,,,Talauma intonsa|Talauma sarawakensis,,,,DD,,3.1,2014,unknown,N
31289,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,sargentiana,Rehder & E.H.Wilson,,,,,Magnolia conspicua subspecies (plantae) emarginata|Magnolia denudata subspecies (plantae) emarginata|Magnolia emarginata|Magnolia sargentiana subspecies (plantae) robusta|Yulania sargentiana,,,,VU,"B2ab(iii,v)",3.1,2014,decreasing,N
67513599,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,savegrensis,A.Vázquez,,,,,"",,,,DD,,3.1,2016,unknown,N
30758,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,schiedeana,Schltl.,,,,,"",,,,VU,B1ab(iii),3.1,2014,decreasing,N
15116687,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,scortechinii,(King) Figlar & Noot.,,,,,Manglietia scortechinii  |Michelia  scortechinii |Paramichelia  scortechinii ,,,,DD,,3.1,2014,unknown,N
194001,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,sellowiana,(A.St.-Hil.) Govaerts,,,,,Magnolia  fragrantissima |Magnolia  selloi |Talauma selloi |Talauma  fragrantissima |Talauma  sellowiana,Sellow's Magnolia,,,DD,,3.1,2014,unknown,N
194002,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,sharpii,V.V.Miranda,,,,,"",,,,EN,"B1ab(iii,v)",3.1,2014,decreasing,N
191503,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,shiluensis,(Chun & Y.F.Wu) Figlar,,,,,Michelia shiluensis,,,,EN,"A2ac; B1ab(iii,v)",3.1,2015,decreasing,N
67513602,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,shuarorum,F.Arroyo & A.Vázquez,,,,,"",,,,EN,B1ab(iii)+2ab(iii),3.1,2016,unknown,N
191879,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,siamensis,(Dandy) H.Keng,,,,,Talauma siamensis,,,,LC,,3.1,2015,unknown,N
194003,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,sieboldii,K.Koch,,,,,Magnolia  oyama|Oyama  sieboldii,,,,LC,,3.1,2014,unknown,N
194006,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,silvioi,(Lozano) Govaerts,,,,,Talauma  silvioi ,,,"Guanabano de monte, Fruta de molinillo, Guanabanillo",EN,"B1ab(iii,v)",3.1,2014,decreasing,N
67513605,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,sinacacolinii,A.Vázquez,,,,,"",,,,DD,,3.1,2016,decreasing,N
39005,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,singapurensis,(Ridl.) H.Keng,,,,,Magnolia  candollei variety singapurensis |Magnolia  liliifera variety singapurensis|Talauma  kuteinensis |Talauma  peninsularis |Talauma   singapurensis,,,,DD,,3.1,2014,unknown,N
34965,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,sinica,(Y.W.Law) Noot.,,,,,Manglietia sinica|Manglietiastrum  sinicum |Pachylarnax  sinica ,,,,CR,D,3.1,2014,increasing,N
69306476,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,sinostellata,P.L.Chiu & Z.H.Chen,,,,,"",,,,EN,"B1ab(iii,v)",3.1,2015,decreasing,N
191489,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,sirindhorniae,Noot. & Chalermglin,,,,,Michelia sirindhorniae,,,,EN,B2ab(iii),3.1,2014,decreasing,N
62599,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,sororum,Seibert,,,,,"",,,Vaco,NT,,3.1,2014,decreasing,N
15116768,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,sphaerantha,(C.Y.Wu ex Y.W.Law & Y.F.Wu) Sima,,,,,Michelia sphaerantha|Michelia  elliptilimba ,,,,DD,,3.1,2014,decreasing,N
194008,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,splendens,Urb.,,,,,Talauma  splendens ,,,,EN,"B1ab(iii,v)+2ab(iii,v)",3.1,2014,decreasing,N
194009,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,sprengeri,Pamp.,,,,,Magnolia sprengeri variety diva|Magnolia  conspicua variety purpurascens |Magnolia  denudata variety dilutipurpurascens |Magnolia  denudata variety purpurascens |Magnolia  denudata  variety pyramidalis|Magnolia  diva |Magnolia  elongata |Magnolia  heptapeta forma purpurascens|Magnolia  purpurascens |Magnolia  sprengeri variety elongata|Magnolia  wufengensis variety multitepala|Magnolia  wufengensis |Yulania  denudata subspecies pubescens |Yulania  denudata variety elongata|Yulania  denudata variety pubescens|Yulania  denudata variety purpurascens|Yulania  denudata variety pyramidalis|Yulania  denudata  variety flava|Yulania  sprengeri,,,,LC,,3.1,2014,decreasing,N
194010,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,stellata,(Siebold & Zucc.) Maxim.,,,,,Magnolia kobus variety stellata|Yulania stellata,Star Magnolia,,,EN,"B1ab(iii,v)",3.1,2015,decreasing,N
67513608,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,steyermarkii,A.Vázquez,,,,,"",,,Palo de Peña,DD,,3.1,2016,unknown,N
194011,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,striatifolia,Little,,,,,Dugandiodendron  striatifolium ,,,"Cucharillo, Pandala",EN,"B1ab(iii,v)",3.1,2014,decreasing,N
88981112,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,sulawesiana,"Brambach, Noot. & Culmsee",,,,,"",,,,EN,B1ab(iii),3.1,2016,unknown,N
15116826,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,sumatrae,(Dandy) Figlar & Noot.,,,,,Michelia salicifolia |Michelia sumatrae,,,,DD,,3.1,2014,unknown,N
66772941,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,sumatrana,(Miq.) Figlar & Noot.,,,,,Magnolia blumei variety sumatrana|Manglietia glauca variety sumatrana|Manglietia sumatrana,,,,LC,,3.1,2015,unknown,N
